TLD,Country/Type,Min. Term Year(s),Price,Renewal,Transfer,Restore
.security,New,1,"$2,824.00 ","$3,166.49 ",$0.00 ,$0.00 
.services,New,1,$50.49 ,$56.99 ,$0.00 ,$50.00 
.sex,New,1,$116.49 ,$114.49 ,$0.00 ,$60.00 
.sg,Singapore,1,$41.99 ,$46.49 ,$0.00 ,$22.00 
.sh,Saint Helena,1,$55.90 ,$100.99 ,$0.00 ,$0.00 
.shiksha,New,1,$22.99 ,$25.99 ,$0.00 ,$50.00 
.shoes,New,1,$59.99 ,$67.49 ,$0.00 ,$50.00 
.shop,New,1,$3.99 ,$49.49 ,$0.00 ,$130.00 
.shopping,New,1,$61.90 ,$69.99 ,$0.00 ,$50.00 
.show,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.si,Slovenia,1,$55.90 ,$62.99 ,$17.00 ,$62.00 
.singles,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.site,New,1,$33.99 ,$38.49 ,$0.00 ,$70.00 
.sk,Slovakia,1,$18.99 ,$62.99 ,$17.50 ,$0.00 
.ski,New,1,$57.49 ,$63.49 ,$44.99 ,$76.49 
.skin,New,1,$18.99 ,$18.99 ,$0.00 ,$65.00 
.sl,Sierra Leone,1,$112.00 ,$125.99 ,$0.00 ,$0.00 
.so,Somalia,1,$102.00 ,$114.49 ,$0.00 ,$30.00 
.soccer,New,1,$29.99 ,$33.99 ,$0.00 ,$50.00 
.social,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.software,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.solar,New,1,$61.49 ,$68.99 ,$0.00 ,$50.00 
.solutions,New,1,$27.49 ,$30.99 ,$0.00 ,$50.00 
.south.am,United States,1,$27.99 ,$31.99 ,$0.00 ,$11.00 
.soy,New,1,$44.99 ,$50.49 ,$0.00 ,$115.00 
.space,New,1,$26.99 ,$29.99 ,$0.00 ,$50.00 
.sport,New,1,$451.00 ,$505.99 ,$0.00 ,$40.00 
.st,Sao Tome and Principal,1,$78.90 ,$88.49 ,$0.00 ,$110.80 
.storage,New,1,$814.00 ,$500.00 ,$0.00 ,$0.00 
.store,New,1,$3.99 ,$99.99 ,$0.00 ,$110.00 
.stream,New,1,$16.99 ,$18.99 ,$2.99 ,$50.00 
.studio,New,1,$43.99 ,$38.49 ,$0.00 ,$50.00 
.study,New,1,$56.49 ,$50.49 ,$0.00 ,$60.00 
.style,New,1,$35.99 ,$40.49 ,$0.00 ,$50.00 
.sucks,New,1,$281.00 ,$315.49 ,$0.00 ,$40.00 
.supplies,New,1,$25.49 ,$40.99 ,$0.00 ,$50.00 
.supply,New,1,$38.49 ,$42.99 ,$0.00 ,$50.00 
.support,New,1,$38.49 ,$42.99 ,$0.00 ,$50.00 
.surf,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.surgery,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.sv,El Salvador,1,$168.00 ,$188.99 ,$15.00 ,$0.00 
.swiss,New,1,$226.00 ,$253.49 ,$0.00 ,$0.00 
.sx,Sint Maarten,1,$55.90 ,$62.99 ,$0.00 ,$79.00 
.sydney,New,1,$68.90 ,$77.49 ,$0.00 ,$79.60 
.systems,New,1,$41.49 ,$45.99 ,$0.00 ,$50.00 
.taipei,New,1,$22.99 ,$25.99 ,$0.00 ,$24.00 
.tattoo,New,1,$44.99 ,$50.49 ,$0.00 ,$40.00 
.tax,New,1,$83.99 ,$94.49 ,$0.00 ,$50.00 
.taxi,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.tc,Turks and Caicos Islands,1,$112.00 ,$125.99 ,$0.00 ,$360.00 
.team,New,1,$50.99 ,$57.49 ,$0.00 ,$50.00 
.tech,New,1,$8.88 ,$88.49 ,$0.00 ,$70.00 
.technology,New,1,$24.99 ,$27.99 ,$0.00 ,$50.00 
.tel,Global,1,$22.99 ,$25.99 ,$0.00 ,$50.00 
.tennis,New,1,$57.99 ,$65.49 ,$0.00 ,$50.00 
.tf,France,1,$32.29 ,$18.99 ,$14.99 ,$0.00 
.theater,New,1,$65.49 ,$94.99 ,$0.00 ,$50.00 
.theatre,New,1,$757.00 ,$949.99 ,$0.00 ,$0.00 
.tickets,New,1,$677.00 ,$759.49 ,$0.00 ,$50.00 
.tienda,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.tips,New,1,$27.99 ,$30.99 ,$0.00 ,$50.00 
.tires,New,1,$107.00 ,$120.99 ,$0.00 ,$50.00 
.tirol,New,1,$37.99 ,$62.99 ,$0.00 ,$50.90 
.tl,Timor Leste,1,$102.00 ,$62.99 ,$20.60 ,$14.30 
.tm,Turkmenistan,1,$489.00 ,$503.99 ,$0.00 ,$0.00 
.to,Tonga,2,$195.80 ,$214.00 ,$0.00 ,$0.00 
.today,New,1,$25.99 ,$28.99 ,$0.00 ,$50.00 
.tokyo,New,1,$29.99 ,$16.49 ,$0.00 ,$51.50 
.tools,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.top,New,1,$4.99 ,$38.49 ,$0.00 ,$55.60 
.tours,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.town,New,1,$50.99 ,$57.49 ,$0.00 ,$50.00 
.toys,New,1,$61.49 ,$68.99 ,$0.00 ,$50.00 
.trade,New,1,$16.99 ,$18.99 ,$2.99 ,$50.00 
.training,New,1,$38.49 ,$42.99 ,$0.00 ,$50.00 
.travel,Global,1,$177.49 ,$199.49 ,$98.20 ,$130.00 
.tt,Trinidad and Tobago,3,"$2,253.00 ","$2,001.00 ",$0.00 ,$0.00 
.tube,New,1,$36.99 ,$41.49 ,$30.00 ,$55.00 
.tv,Tuvalu,1,$54.90 ,$61.99 ,$0.00 ,$0.00 
.tv.br,Brazil,1,$67.90 ,$76.49 ,$0.00 ,$0.00 
.tv.tr,Turkey,1,$35.99 ,$41.49 ,$0.00 ,$15.00 
.tw,Taiwan,1,$44.99 ,$50.49 ,$26.80 ,$25.00 
.ua,Ukraine,1,$138.99 ,$126.99 ,$0.00 ,$65.60 
.ug,Uganda,2,$180.80 ,$141.80 ,$0.00 ,$15.00 
.uk,United Kingdom,1,$7.99 ,$12.49 ,$0.00 ,$0.00 
.uk.com,United Kingdom,1,$11.99 ,$62.99 ,$0.00 ,$0.00 
.uk.net,United Kingdom,1,$30.99 ,$62.99 ,$0.00 ,$0.00 
.university,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.uno,New,1,$22.99 ,$25.99 ,$0.00 ,$50.00 
.us,United States,1,$27.99 ,$30.99 ,$0.00 ,$50.00 
.us.com,United States,1,$25.99 ,$44.49 ,$0.00 ,$0.00 
.us.org,United States,1,$24.99 ,$44.49 ,$0.00 ,$0.00 
.uy,Uruguay,1,$113.00 ,$126.99 ,$0.00 ,$0.00 
.vacations,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.vc,Saint Vincent and the Grenadines,1,$84.90 ,$94.99 ,$35.00 ,$0.00 
.vegas,New,1,$89.90 ,$100.99 ,$0.00 ,$50.00 
.ventures,New,1,$85.49 ,$95.99 ,$0.00 ,$50.00 
.versicherung,New,1,$249.00 ,$316.49 ,$0.00 ,$416.00 
.vet,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.vg,Virgin Islands (British),1,$49.90 ,$51.49 ,$0.00 ,$0.00 
.viajes,New,1,$55.90 ,$88.49 ,$0.00 ,$50.00 
.video,New,1,$33.99 ,$38.49 ,$0.00 ,$50.00 
.villas,New,1,$94.99 ,$106.99 ,$0.00 ,$50.00 
.vin,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.vip,New,1,$37.49 ,$38.49 ,$0.00 ,$60.00 
.vision,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.vlaanderen,New,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.vn,Vietnam,1,$93.70 ,$99.99 ,$0.00 ,$0.00 
.vodka,New,1,$36.49 ,$38.49 ,$0.00 ,$60.00 
.vote,New,1,$120.99 ,$135.99 ,$0.00 ,$50.00 
.voting,New,1,"$1,130.00 ","$1,266.99 ",$0.00 ,$125.00 
.voto,New,1,$113.00 ,$126.99 ,$0.00 ,$50.00 
.voyage,New,1,$85.49 ,$95.99 ,$0.00 ,$50.00 
.vu,Vanuatu,1,$102.00 ,$114.49 ,$0.00 ,$0.00 
.wales,New,1,$32.99 ,$38.49 ,$0.00 ,$0.00 
.wang,New,1,$22.99 ,$25.99 ,$0.00 ,$45.00 
.watch,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.web.id,Indonesia,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.web.nf,Norfolk Island,1,$881.00 ,$367.99 ,$32.40 ,$32.40 
.web.pk,Pakistan,2,$197.80 ,$216.00 ,$0.00 ,$15.00 
.web.tr,Turkey,1,$35.99 ,$41.49 ,$0.00 ,$0.00 
.web.za,South Africa,1,$18.99 ,$18.99 ,$0.00 ,$30.50 
.webcam,New,1,$16.99 ,$18.99 ,$2.99 ,$50.00 
.website,New,1,$26.99 ,$29.99 ,$0.00 ,$50.00 
.wedding,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.wf,France,1,$32.29 ,$18.99 ,$14.99 ,$13.40 
.wien,New,1,$76.99 ,$71.99 ,$0.00 ,$0.00 
.wiki,New,1,$44.99 ,$50.49 ,$0.00 ,$55.00 
.win,New,1,$16.99 ,$18.99 ,$2.50 ,$50.00 
.wine,New,1,$85.49 ,$95.99 ,$0.00 ,$50.00 
.work,New,1,$9.49 ,$10.49 ,$0.00 ,$60.00 
.works,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.world,New,1,$33.99 ,$46.99 ,$0.00 ,$50.00 
.ws,Samoa,2,$79.98 ,$85.98 ,$0.00 ,$50.00 
.wtf,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.xxx,Global,1,$128.99 ,$126.99 ,$0.00 ,$60.00 
.xyz,New,1,$1.99 ,$14.49 ,$0.00 ,$60.00 
.yachts,New,1,$18.99 ,$18.99 ,$14.99 ,$70.00 
.yoga,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.yokohama,New,1,$33.99 ,$18.99 ,$0.00 ,$51.50 
.yt,France,1,$32.29 ,$18.99 ,$14.99 ,$0.00 
.za.com,South Africa,1,$452.49 ,$370.99 ,$0.00 ,$0.00 
.zone,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
